user_id;product_id;action;timestamp
211;28;view;04/01/2025 20:34
211;39;wishlist;20/01/2025 4:09
211;50;remove_from_cart;06/02/2025 12:57
211;11;add_to_cart;08/02/2025 23:29
211;22;purchase;10/02/2025 19:17
211;1;add_to_cart;24/02/2025 4:55
211;44;add_to_cart;24/02/2025 5:42
211;13;purchase;23/03/2025 12:15
211;38;rate;03/04/2025 8:06
211;27;click;16/04/2025 5:01
211;38;wishlist;27/04/2025 7:39
211;28;add_to_cart;04/05/2025 10:03
211;10;rate;21/06/2025 12:09
211;34;add_to_cart;29/06/2025 0:47
211;32;purchase;08/07/2025 9:35
211;31;add_to_cart;20/07/2025 22:44
211;4;purchase;14/08/2025 23:34
211;15;search;18/08/2025 15:07
211;26;search;05/09/2025 15:53
211;48;add_to_cart;06/09/2025 11:48
211;48;purchase;16/09/2025 17:20
211;1;view;07/10/2025 12:58
211;20;click;27/10/2025 18:33
211;31;rate;23/11/2025 17:38
211;42;remove_from_cart;27/11/2025 15:10
211;12;view;23/12/2025 6:05
212;35;click;05/01/2025 10:40
212;22;view;05/01/2025 22:29
212;7;view;06/01/2025 5:18
212;18;view;03/02/2025 20:39
212;40;view;05/02/2025 4:49
212;40;click;05/03/2025 2:50
212;1;add_to_cart;07/03/2025 20:06
212;6;search;08/03/2025 2:45
212;23;purchase;09/03/2025 23:08
212;34;view;06/04/2025 9:56
212;45;add_to_cart;17/04/2025 5:27
212;6;wishlist;22/04/2025 15:26
212;4;rate;03/06/2025 4:15
212;28;search;12/06/2025 3:25
212;23;wishlist;10/08/2025 6:17
212;50;wishlist;11/08/2025 16:27
212;11;search;19/08/2025 16:40
212;44;wishlist;24/08/2025 3:31
212;8;purchase;08/09/2025 22:15
212;44;search;12/09/2025 10:12
212;5;rate;30/09/2025 16:39
212;16;wishlist;03/11/2025 1:15
212;27;purchase;04/11/2025 22:32
212;38;search;19/11/2025 21:54
212;49;view;27/11/2025 12:39
212;28;purchase;25/12/2025 2:12
213;42;wishlist;08/01/2025 16:17
213;3;search;18/01/2025 11:27
213;14;purchase;27/01/2025 23:25
213;5;view;03/02/2025 14:38
213;36;view;08/02/2025 20:52
213;47;search;11/03/2025 22:17
213;8;click;22/03/2025 22:41
213;19;view;08/04/2025 11:33
213;25;click;18/04/2025 17:57
213;41;view;24/04/2025 12:35
213;2;remove_from_cart;08/05/2025 7:15
213;13;wishlist;13/05/2025 2:42
213;24;remove_from_cart;16/06/2025 10:31
213;35;search;21/06/2025 9:57
213;12;click;03/07/2025 20:14
213;7;search;18/07/2025 16:25
213;3;click;02/08/2025 18:50
213;29;view;23/08/2025 17:27
213;40;click;31/08/2025 5:04
213;19;wishlist;26/09/2025 23:00
213;17;wishlist;03/11/2025 19:41
213;23;wishlist;11/11/2025 3:02
213;34;wishlist;14/11/2025 23:40
213;17;purchase;30/11/2025 8:22
213;6;rate;30/11/2025 11:13
213;17;wishlist;08/12/2025 18:11
214;1;view;14/01/2025 0:47
214;10;search;24/01/2025 5:28
214;21;add_to_cart;27/01/2025 1:49
214;32;purchase;03/02/2025 20:05
214;43;search;27/02/2025 22:12
214;4;purchase;26/04/2025 7:37
214;15;click;23/05/2025 19:36
214;26;remove_from_cart;25/05/2025 18:26
214;37;view;25/06/2025 20:30
214;48;purchase;04/07/2025 14:50
214;9;view;20/07/2025 23:43
214;42;add_to_cart;21/07/2025 17:47
214;31;view;10/08/2025 20:28
214;42;click;25/08/2025 11:37
214;3;click;13/09/2025 23:27
214;14;add_to_cart;27/09/2025 12:36
214;25;add_to_cart;28/09/2025 5:07
214;36;search;17/10/2025 22:18
214;26;add_to_cart;31/10/2025 18:09
214;41;wishlist;11/11/2025 5:41
214;20;view;14/11/2025 2:06
214;30;view;09/12/2025 15:20
214;28;search;17/12/2025 0:59
214;2;add_to_cart;26/12/2025 0:59
214;13;purchase;26/12/2025 2:02
214;24;view;31/12/2025 10:21
215;6;purchase;06/01/2025 18:13
215;17;search;28/01/2025 1:54
215;30;view;01/02/2025 2:30
215;39;view;05/03/2025 5:57
215;50;search;10/03/2025 20:39
215;11;view;16/03/2025 10:22
215;43;click;06/06/2025 4:57
215;16;purchase;04/07/2025 7:16
215;39;view;17/07/2025 15:56
215;5;view;28/07/2025 8:36
215;16;remove_from_cart;09/08/2025 1:33
215;27;click;13/08/2025 10:14
215;38;click;14/08/2025 8:00
215;49;remove_from_cart;14/08/2025 18:36
215;10;view;28/08/2025 2:49
215;16;add_to_cart;19/09/2025 7:55
215;45;purchase;20/09/2025 14:19
215;43;purchase;24/10/2025 7:43
215;4;search;25/10/2025 18:30
215;15;view;11/11/2025 9:52
215;22;wishlist;14/11/2025 1:24
215;49;wishlist;22/11/2025 1:11
215;48;view;22/11/2025 22:53
215;9;purchase;08/12/2025 15:01
215;33;view;15/12/2025 2:14
215;31;view;28/12/2025 12:55
216;13;rate;13/01/2025 1:45
216;24;view;13/01/2025 5:05
216;50;click;17/01/2025 12:25
216;46;search;19/01/2025 0:18
216;30;search;19/01/2025 14:41
216;18;click;22/01/2025 3:02
216;29;click;14/02/2025 10:38
216;40;search;02/03/2025 14:43
216;1;view;21/03/2025 1:34
216;11;rate;26/04/2025 20:45
216;23;search;10/06/2025 2:36
216;16;click;23/06/2025 7:30
216;45;click;24/06/2025 6:49
216;6;remove_from_cart;04/07/2025 20:12
216;17;purchase;19/07/2025 7:09
216;28;rate;21/07/2025 0:12
216;39;click;29/07/2025 11:46
216;50;add_to_cart;21/08/2025 15:48
216;11;add_to_cart;02/09/2025 7:40
216;10;purchase;02/09/2025 23:34
216;33;wishlist;06/09/2025 19:01
216;44;view;28/10/2025 20:49
216;5;remove_from_cart;03/12/2025 9:16
216;37;view;08/12/2025 16:39
216;4;add_to_cart;15/12/2025 20:20
216;1;add_to_cart;30/12/2025 20:41
217;50;wishlist;17/01/2025 7:44
217;26;add_to_cart;31/01/2025 17:49
217;33;click;21/02/2025 5:00
217;37;view;21/02/2025 15:15
217;14;click;28/03/2025 8:02
217;25;add_to_cart;05/04/2025 2:14
217;36;remove_from_cart;10/04/2025 8:37
217;39;rate;25/04/2025 0:57
217;8;remove_from_cart;30/04/2025 17:55
217;19;view;04/05/2025 14:15
217;43;click;17/05/2025 16:13
217;41;view;18/05/2025 19:31
217;2;click;26/05/2025 19:17
217;13;click;15/06/2025 0:29
217;24;rate;14/07/2025 15:49
217;35;rate;26/07/2025 21:56
217;46;view;25/09/2025 20:31
217;39;click;29/09/2025 5:34
217;39;view;29/09/2025 19:39
217;29;wishlist;20/10/2025 18:51
217;40;wishlist;20/10/2025 21:47
217;1;wishlist;24/10/2025 17:54
217;12;wishlist;25/10/2025 0:57
217;23;view;24/11/2025 22:57
217;34;view;13/12/2025 4:25
217;45;search;23/12/2025 15:05
218;27;purchase;02/01/2025 17:11
218;38;purchase;04/01/2025 19:44
218;3;purchase;12/01/2025 9:23
218;10;add_to_cart;20/01/2025 6:57
218;21;view;26/01/2025 19:48
218;32;click;02/02/2025 20:52
218;43;click;07/02/2025 3:28
218;4;click;18/02/2025 22:54
218;15;click;02/03/2025 2:26
218;26;rate;15/03/2025 15:11
218;42;search;19/03/2025 17:27
218;48;click;06/04/2025 22:23
218;28;view;23/04/2025 11:12
218;20;rate;26/04/2025 12:48
218;31;click;08/05/2025 3:18
218;50;rate;06/06/2025 7:06
218;42;remove_from_cart;01/07/2025 3:15
218;14;search;25/07/2025 0:12
218;16;search;21/08/2025 19:39
218;36;search;23/08/2025 5:30
218;47;remove_from_cart;11/09/2025 8:32
218;42;search;13/09/2025 15:05
218;1;click;29/09/2025 5:30
218;30;add_to_cart;17/10/2025 17:33
218;41;purchase;24/10/2025 21:03
218;2;wishlist;15/12/2025 6:49
219;34;view;05/01/2025 22:40
219;45;add_to_cart;18/01/2025 11:19
219;6;purchase;21/01/2025 3:05
219;17;search;25/01/2025 2:54
219;20;add_to_cart;29/01/2025 10:58
219;39;add_to_cart;03/02/2025 11:04
219;50;search;07/02/2025 15:28
219;50;rate;07/03/2025 20:23
219;1;remove_from_cart;11/03/2025 15:33
219;33;search;18/03/2025 7:02
219;41;click;29/03/2025 16:11
219;5;wishlist;03/05/2025 14:59
219;16;remove_from_cart;16/05/2025 18:37
219;27;search;07/06/2025 4:06
219;38;remove_from_cart;12/06/2025 17:46
219;49;click;10/07/2025 8:55
219;10;wishlist;12/07/2025 13:49
219;21;click;12/07/2025 16:55
219;40;search;12/07/2025 18:07
219;43;view;12/08/2025 12:58
219;4;rate;29/08/2025 6:26
219;15;search;07/09/2025 11:15
219;1;purchase;15/09/2025 13:51
219;37;view;22/10/2025 5:03
219;16;remove_from_cart;23/10/2025 20:26
219;9;wishlist;27/11/2025 6:29
220;41;purchase;10/01/2025 8:56
220;2;view;16/01/2025 11:56
220;13;view;01/02/2025 15:01
220;25;search;04/03/2025 6:16
220;35;view;11/03/2025 5:02
220;46;wishlist;23/03/2025 4:04
220;39;search;03/04/2025 15:25
220;33;view;25/05/2025 8:55
220;28;purchase;29/05/2025 14:16
220;36;click;02/06/2025 21:08
220;1;remove_from_cart;05/06/2025 2:07
220;12;click;19/07/2025 12:25
220;45;click;29/07/2025 13:41
220;6;remove_from_cart;31/07/2025 6:20
220;25;add_to_cart;04/08/2025 10:01
220;6;wishlist;17/08/2025 13:50
220;17;wishlist;22/09/2025 11:07
220;8;search;23/09/2025 19:56
220;39;view;12/10/2025 1:00
220;10;wishlist;14/10/2025 18:31
220;11;purchase;25/10/2025 22:38
220;22;view;26/10/2025 15:05
220;33;wishlist;09/11/2025 8:21
220;44;rate;15/11/2025 18:06
220;41;purchase;22/12/2025 11:34
220;19;view;31/12/2025 23:18
221;24;search;29/01/2025 12:24
221;5;search;21/02/2025 8:51
221;20;view;11/03/2025 19:52
221;31;click;05/04/2025 17:08
221;42;click;07/04/2025 9:21
221;3;add_to_cart;16/04/2025 18:00
221;14;rate;07/05/2025 21:13
221;25;search;12/05/2025 15:19
221;36;click;31/05/2025 11:37
221;47;purchase;01/06/2025 14:48
221;8;view;08/06/2025 5:39
221;4;click;08/06/2025 12:27
221;30;view;13/06/2025 14:05
221;41;view;08/07/2025 17:04
221;49;view;11/08/2025 6:10
221;13;click;12/08/2025 22:06
221;24;view;28/08/2025 20:19
221;35;search;01/10/2025 1:34
221;46;view;11/10/2025 4:35
221;32;search;17/10/2025 16:16
221;18;wishlist;22/10/2025 17:52
221;3;add_to_cart;04/11/2025 20:14
221;19;purchase;09/11/2025 4:57
221;1;rate;16/11/2025 13:44
221;12;view;05/12/2025 22:53
221;23;click;07/12/2025 8:37
222;5;view;21/01/2025 7:46
222;16;rate;17/02/2025 21:41
222;27;view;28/02/2025 0:35
222;38;view;02/03/2025 22:24
222;49;view;07/03/2025 4:41
222;10;view;24/03/2025 2:01
222;21;view;20/04/2025 21:39
222;44;wishlist;21/04/2025 1:25
222;43;remove_from_cart;09/05/2025 5:25
222;4;remove_from_cart;17/05/2025 1:52
222;15;view;25/05/2025 1:55
222;26;click;04/06/2025 14:54
222;37;search;07/06/2025 17:32
222;48;view;11/07/2025 14:06
222;47;rate;12/07/2025 6:07
222;21;view;25/07/2025 14:17
222;31;remove_from_cart;20/08/2025 21:32
222;42;remove_from_cart;28/08/2025 10:29
222;3;view;02/09/2025 9:02
222;14;click;24/09/2025 8:23
222;26;rate;23/10/2025 23:11
222;36;search;05/11/2025 10:29
222;46;view;22/11/2025 19:44
222;30;search;25/11/2025 6:28
222;19;remove_from_cart;03/12/2025 16:36
222;48;wishlist;11/12/2025 5:03
223;12;add_to_cart;03/01/2025 7:43
223;23;purchase;10/01/2025 21:59
223;26;view;04/02/2025 10:45
223;9;view;08/02/2025 22:30
223;30;wishlist;05/03/2025 16:03
223;17;purchase;14/03/2025 1:59
223;28;search;15/03/2025 15:42
223;22;search;26/03/2025 6:42
223;50;search;04/04/2025 22:37
223;11;click;05/04/2025 21:36
223;22;view;14/04/2025 1:19
223;33;add_to_cart;20/05/2025 18:19
223;44;click;17/06/2025 23:04
223;5;wishlist;04/07/2025 2:26
223;22;view;05/07/2025 17:47
223;27;add_to_cart;09/07/2025 20:35
223;4;wishlist;30/07/2025 12:22
223;49;wishlist;07/08/2025 21:42
223;10;add_to_cart;23/08/2025 8:44
223;21;search;07/09/2025 11:29
223;14;add_to_cart;27/09/2025 13:09
223;41;search;11/10/2025 21:45
223;4;search;08/11/2025 4:33
223;15;click;09/11/2025 21:46
223;26;view;26/11/2025 3:52
223;37;wishlist;29/11/2025 6:11
224;20;click;02/01/2025 8:08
224;30;view;14/01/2025 10:03
224;41;rate;15/01/2025 14:23
224;2;click;21/01/2025 8:01
224;28;click;02/02/2025 22:31
224;24;view;22/02/2025 12:49
224;35;view;07/03/2025 19:32
224;26;click;22/03/2025 12:30
224;47;add_to_cart;03/04/2025 10:41
224;18;remove_from_cart;22/04/2025 17:13
224;29;click;29/04/2025 3:40
224;40;view;02/05/2025 15:09
224;35;wishlist;11/05/2025 2:58
224;12;purchase;21/05/2025 9:28
224;23;rate;27/05/2025 23:25
224;1;purchase;22/06/2025 0:35
224;14;click;15/07/2025 12:14
224;19;click;05/08/2025 21:42
224;17;view;27/08/2025 14:16
224;28;purchase;31/08/2025 7:12
224;7;click;02/09/2025 17:39
224;15;search;10/10/2025 16:45
224;11;search;06/11/2025 4:38
224;11;view;06/11/2025 17:53
224;33;view;08/11/2025 17:17
224;20;purchase;17/11/2025 1:05
225;26;click;25/01/2025 22:31
225;37;search;20/02/2025 0:12
225;48;view;24/02/2025 21:25
225;9;wishlist;04/03/2025 18:21
225;20;click;09/03/2025 0:58
225;18;wishlist;21/03/2025 15:00
225;42;add_to_cart;13/05/2025 10:25
225;3;add_to_cart;04/06/2025 10:45
225;35;add_to_cart;24/06/2025 20:38
225;25;view;29/06/2025 1:43
225;36;view;10/07/2025 22:55
225;47;view;14/07/2025 15:24
225;8;view;15/07/2025 17:46
225;19;rate;19/07/2025 9:09
225;27;wishlist;24/07/2025 5:21
225;34;click;24/07/2025 9:59
225;23;search;05/09/2025 9:02
225;12;view;28/09/2025 7:57
225;24;click;05/10/2025 17:31
225;35;remove_from_cart;17/10/2025 22:06
225;46;search;28/10/2025 17:28
225;7;wishlist;18/11/2025 1:30
225;18;click;26/11/2025 0:53
225;17;purchase;12/12/2025 10:46
225;1;remove_from_cart;20/12/2025 0:25
225;1;add_to_cart;27/12/2025 20:14
226;33;wishlist;07/01/2025 14:20
226;44;wishlist;08/01/2025 17:17
226;5;add_to_cart;17/01/2025 6:30
226;16;purchase;18/01/2025 16:51
226;14;rate;25/01/2025 16:04
226;38;click;17/03/2025 8:04
226;49;view;01/04/2025 15:16
226;37;add_to_cart;06/04/2025 4:58
226;21;search;26/04/2025 20:20
226;32;click;04/05/2025 14:33
226;43;wishlist;07/06/2025 21:11
226;4;purchase;08/06/2025 12:47
226;32;purchase;15/06/2025 8:44
226;37;click;25/06/2025 18:52
226;37;wishlist;02/07/2025 12:16
226;48;view;19/07/2025 1:23
226;9;wishlist;25/07/2025 13:16
226;20;wishlist;27/07/2025 13:04
226;3;search;30/08/2025 15:25
226;42;remove_from_cart;11/10/2025 13:51
226;3;remove_from_cart;29/10/2025 4:28
226;30;click;15/11/2025 16:22
226;25;search;21/11/2025 20:43
226;31;remove_from_cart;03/12/2025 19:28
226;47;search;09/12/2025 11:52
226;5;remove_from_cart;21/12/2025 5:50
227;7;search;02/01/2025 10:25
227;1;search;20/02/2025 3:38
227;12;remove_from_cart;03/03/2025 17:40
227;23;search;20/03/2025 5:48
227;34;add_to_cart;14/04/2025 19:27
227;14;add_to_cart;05/05/2025 6:36
227;6;remove_from_cart;03/06/2025 23:00
227;17;rate;15/06/2025 4:38
227;28;click;14/07/2025 12:21
227;34;click;19/07/2025 10:01
227;50;add_to_cart;21/07/2025 22:44
227;25;search;22/07/2025 17:13
227;22;add_to_cart;22/07/2025 23:44
227;27;add_to_cart;24/08/2025 11:48
227;44;click;07/09/2025 2:10
227;5;wishlist;24/09/2025 16:50
227;16;rate;28/09/2025 10:16
227;27;view;08/10/2025 6:07
227;49;view;09/10/2025 3:19
227;49;search;14/10/2025 12:55
227;10;click;21/10/2025 1:31
227;29;search;02/11/2025 12:38
227;32;wishlist;22/11/2025 20:58
227;43;wishlist;06/12/2025 8:19
227;35;wishlist;16/12/2025 6:35
227;48;add_to_cart;20/12/2025 0:59
228;47;search;23/01/2025 13:19
228;8;view;26/01/2025 3:59
228;19;view;26/01/2025 18:02
228;30;purchase;07/03/2025 2:35
228;43;view;23/03/2025 14:15
228;2;click;23/03/2025 14:33
228;13;click;28/04/2025 11:30
228;24;add_to_cart;05/05/2025 10:23
228;33;purchase;17/05/2025 23:47
228;46;rate;24/05/2025 12:51
228;7;view;01/06/2025 16:43
228;18;add_to_cart;07/06/2025 6:45
228;29;view;29/06/2025 17:19
228;40;add_to_cart;11/07/2025 21:27
228;15;add_to_cart;18/07/2025 0:52
228;28;purchase;19/07/2025 16:34
228;23;wishlist;02/08/2025 13:42
228;34;wishlist;05/08/2025 15:19
228;45;wishlist;14/08/2025 15:36
228;13;add_to_cart;15/08/2025 11:40
228;17;purchase;22/08/2025 23:58
228;28;view;25/08/2025 7:51
228;14;add_to_cart;01/09/2025 13:48
228;50;wishlist;04/10/2025 14:15
228;11;wishlist;23/10/2025 23:20
228;22;click;18/11/2025 2:05
229;4;search;18/01/2025 8:45
229;15;search;25/01/2025 19:30
229;26;click;30/01/2025 15:37
229;37;rate;10/02/2025 15:36
229;50;search;23/03/2025 6:13
229;9;search;28/03/2025 11:11
229;20;purchase;13/04/2025 7:08
229;15;view;17/04/2025 8:27
229;18;search;19/04/2025 19:14
229;3;click;30/04/2025 20:04
229;14;wishlist;01/05/2025 20:24
229;28;remove_from_cart;01/05/2025 22:06
229;36;search;23/05/2025 18:41
229;47;rate;05/07/2025 19:23
229;8;search;17/07/2025 17:09
229;23;wishlist;20/07/2025 14:51
229;30;wishlist;23/07/2025 19:28
229;10;wishlist;28/07/2025 16:53
229;2;search;23/08/2025 9:03
229;13;add_to_cart;28/08/2025 22:56
229;24;click;20/09/2025 8:08
229;35;add_to_cart;04/10/2025 2:08
229;46;purchase;15/10/2025 1:23
229;24;search;16/11/2025 7:09
229;18;wishlist;07/12/2025 15:51
229;29;search;11/12/2025 18:33
230;11;purchase;10/01/2025 7:22
230;22;rate;01/02/2025 23:22
230;33;search;17/02/2025 12:12
230;44;purchase;10/03/2025 14:49
230;5;search;22/03/2025 12:12
230;7;remove_from_cart;09/04/2025 21:07
230;43;wishlist;21/04/2025 1:48
230;38;add_to_cart;24/04/2025 6:15
230;49;purchase;27/04/2025 11:11
230;10;search;15/05/2025 3:08
230;9;click;19/05/2025 13:01
230;32;search;30/05/2025 5:56
230;10;view;31/05/2025 23:39
230;4;add_to_cart;01/06/2025 2:18
230;38;view;01/07/2025 4:41
230;26;add_to_cart;02/07/2025 21:30
230;37;add_to_cart;31/07/2025 13:37
230;27;purchase;11/08/2025 6:14
230;9;view;03/09/2025 12:25
230;20;search;10/09/2025 13:15
230;31;remove_from_cart;03/10/2025 8:32
230;42;add_to_cart;10/10/2025 9:34
230;3;click;16/10/2025 13:21
230;47;view;05/11/2025 15:13
230;25;click;25/11/2025 18:30
230;7;search;20/12/2025 13:22
231;28;add_to_cart;11/01/2025 10:44
231;4;search;25/01/2025 8:05
231;40;rate;29/01/2025 0:38
231;1;search;16/02/2025 17:15
231;42;add_to_cart;28/02/2025 3:29
231;23;purchase;05/03/2025 18:29
231;34;view;24/03/2025 1:21
231;6;search;06/04/2025 6:29
231;6;search;17/04/2025 13:06
231;21;add_to_cart;18/04/2025 5:14
231;22;add_to_cart;25/04/2025 2:05
231;18;purchase;29/04/2025 1:54
231;50;rate;29/04/2025 5:29
231;11;search;08/05/2025 3:34
231;22;view;17/05/2025 2:32
231;33;search;06/06/2025 17:52
231;44;view;25/06/2025 16:06
231;19;view;27/06/2025 20:08
231;16;view;04/07/2025 5:17
231;27;remove_from_cart;27/08/2025 13:23
231;38;add_to_cart;28/08/2025 12:49
231;49;purchase;04/09/2025 20:49
231;10;view;29/10/2025 16:53
231;21;click;13/11/2025 5:22
231;32;wishlist;30/11/2025 8:22
231;6;remove_from_cart;02/12/2025 15:20
232;41;view;06/01/2025 17:46
232;36;click;26/01/2025 5:07
232;47;purchase;31/01/2025 3:26
232;8;rate;02/02/2025 17:48
232;19;click;05/02/2025 18:25
232;30;add_to_cart;07/02/2025 19:04
232;41;purchase;10/02/2025 8:16
232;2;view;08/03/2025 8:15
232;42;click;22/03/2025 1:16
232;44;search;30/03/2025 20:56
232;35;add_to_cart;08/04/2025 3:45
232;2;view;02/05/2025 4:14
232;7;click;07/05/2025 1:14
232;37;wishlist;10/06/2025 5:16
232;28;view;18/06/2025 5:06
232;10;view;27/06/2025 3:13
232;1;add_to_cart;06/07/2025 22:47
232;12;wishlist;08/07/2025 16:46
232;4;view;27/07/2025 17:15
232;34;view;02/08/2025 0:25
232;5;wishlist;02/08/2025 3:07
232;6;purchase;15/08/2025 3:24
232;17;view;03/09/2025 4:12
232;28;view;07/11/2025 1:55
232;11;remove_from_cart;07/11/2025 18:17
232;50;click;31/12/2025 9:45
233;32;view;02/01/2025 22:23
233;43;wishlist;19/02/2025 0:38
233;4;add_to_cart;09/03/2025 6:55
233;15;purchase;14/03/2025 2:34
233;26;wishlist;26/03/2025 2:39
233;37;purchase;13/04/2025 9:56
233;25;view;21/04/2025 0:37
233;37;click;26/04/2025 17:05
233;25;search;26/04/2025 21:17
233;31;view;29/04/2025 4:05
233;27;view;10/05/2025 10:10
233;24;search;05/06/2025 5:43
233;14;view;09/06/2025 21:30
233;25;search;16/06/2025 7:05
233;28;view;16/06/2025 18:17
233;47;wishlist;17/06/2025 0:20
233;27;add_to_cart;21/06/2025 22:26
233;36;purchase;14/07/2025 9:54
233;30;purchase;18/07/2025 20:10
233;25;rate;15/08/2025 16:00
233;2;click;25/08/2025 16:07
233;13;view;21/09/2025 19:18
233;24;wishlist;28/10/2025 0:21
233;21;add_to_cart;04/11/2025 23:46
233;46;remove_from_cart;09/11/2025 7:17
233;7;search;30/11/2025 23:01
234;44;view;11/01/2025 3:35
234;50;view;30/01/2025 23:13
234;6;wishlist;09/02/2025 7:53
234;22;view;27/02/2025 3:12
234;33;view;02/04/2025 19:04
234;7;add_to_cart;25/04/2025 23:14
234;36;purchase;02/06/2025 17:47
234;25;view;10/06/2025 9:03
234;27;click;11/06/2025 6:41
234;38;remove_from_cart;02/07/2025 16:20
234;29;wishlist;29/07/2025 2:15
234;10;click;01/08/2025 4:37
234;11;wishlist;08/08/2025 14:54
234;32;add_to_cart;13/08/2025 9:01
234;43;rate;18/08/2025 5:24
234;38;add_to_cart;25/08/2025 6:52
234;1;add_to_cart;28/08/2025 4:42
234;26;purchase;06/09/2025 3:07
234;12;view;13/09/2025 6:13
234;48;wishlist;17/09/2025 17:15
234;9;wishlist;11/10/2025 18:53
234;20;add_to_cart;20/10/2025 1:37
234;31;click;22/10/2025 17:37
234;7;view;01/11/2025 18:47
234;3;add_to_cart;02/11/2025 18:25
234;14;purchase;12/12/2025 9:59
235;46;view;14/01/2025 3:51
235;7;add_to_cart;01/02/2025 13:48
235;32;remove_from_cart;17/03/2025 14:37
235;35;view;21/03/2025 15:50
235;40;rate;25/03/2025 16:05
235;1;click;29/03/2025 22:24
235;12;add_to_cart;31/03/2025 22:53
235;23;rate;16/04/2025 14:15
235;34;view;16/04/2025 16:14
235;26;add_to_cart;16/04/2025 16:51
235;5;remove_from_cart;17/04/2025 6:26
235;17;click;12/06/2025 19:48
235;17;remove_from_cart;04/07/2025 22:51
235;39;wishlist;07/07/2025 4:51
235;14;purchase;27/07/2025 4:23
235;11;view;16/08/2025 5:32
235;22;remove_from_cart;13/09/2025 1:44
235;33;rate;16/09/2025 14:29
235;44;search;24/09/2025 6:43
235;6;search;12/10/2025 0:58
235;46;search;20/10/2025 23:03
235;2;search;23/10/2025 16:56
235;38;view;05/11/2025 13:53
235;36;view;07/11/2025 17:32
235;10;view;20/11/2025 14:16
235;20;click;23/12/2025 9:02
236;3;wishlist;28/01/2025 20:44
236;14;wishlist;30/01/2025 3:49
236;25;rate;23/02/2025 2:17
236;36;view;14/03/2025 19:50
236;5;search;24/03/2025 18:29
236;8;search;03/04/2025 18:10
236;43;view;25/04/2025 9:32
236;30;view;04/05/2025 3:42
236;12;search;24/05/2025 2:41
236;2;click;28/05/2025 19:07
236;13;add_to_cart;16/06/2025 11:48
236;24;purchase;19/06/2025 9:07
236;35;click;05/07/2025 0:42
236;23;click;08/07/2025 4:36
236;7;wishlist;10/07/2025 15:08
236;2;wishlist;18/07/2025 2:15
236;29;wishlist;04/08/2025 4:39
236;40;wishlist;24/08/2025 0:50
236;1;click;24/08/2025 22:58
236;12;search;28/09/2025 18:22
236;30;view;28/10/2025 1:13
236;24;click;26/11/2025 18:29
236;45;view;01/12/2025 1:31
236;6;view;19/12/2025 21:07
236;8;remove_from_cart;27/12/2025 22:58
236;33;view;29/12/2025 16:27
237;10;wishlist;02/01/2025 7:58
237;21;view;02/01/2025 23:59
237;32;wishlist;16/01/2025 17:43
237;43;add_to_cart;23/01/2025 21:52
237;4;search;09/02/2025 20:22
237;15;search;11/03/2025 22:01
237;26;search;12/04/2025 5:41
237;37;click;16/04/2025 14:41
237;48;click;08/06/2025 21:48
237;9;search;09/06/2025 22:43
237;7;wishlist;13/06/2025 11:48
237;31;rate;22/06/2025 20:26
237;42;wishlist;18/07/2025 19:43
237;11;rate;30/07/2025 7:06
237;14;click;21/08/2025 19:47
237;25;add_to_cart;05/09/2025 20:11
237;36;wishlist;09/09/2025 18:25
237;47;wishlist;19/09/2025 2:26
237;8;view;30/09/2025 0:30
237;19;view;30/10/2025 3:45
237;22;purchase;02/11/2025 19:35
237;41;view;09/11/2025 7:45
237;2;add_to_cart;10/11/2025 19:21
237;13;rate;12/11/2025 15:12
237;24;search;01/12/2025 10:27
237;35;click;07/12/2025 13:45
238;17;view;09/01/2025 18:23
238;46;wishlist;10/01/2025 16:26
238;47;rate;03/02/2025 0:16
238;50;click;10/03/2025 1:47
238;11;search;28/03/2025 5:18
238;22;view;28/03/2025 17:03
238;12;view;30/03/2025 7:00
238;39;wishlist;14/05/2025 17:36
238;5;wishlist;30/05/2025 17:21
238;16;purchase;30/06/2025 10:56
238;27;search;13/07/2025 7:06
238;38;view;18/07/2025 0:58
238;49;click;04/08/2025 17:18
238;10;view;05/08/2025 19:50
238;27;click;06/08/2025 4:32
238;32;view;16/08/2025 6:17
238;43;view;25/08/2025 23:52
238;4;search;07/09/2025 3:46
238;15;click;07/09/2025 12:18
238;26;click;19/09/2025 15:13
238;12;purchase;19/09/2025 19:23
238;48;rate;03/10/2025 21:06
238;17;view;21/10/2025 14:30
238;20;search;28/10/2025 5:53
238;31;click;21/12/2025 11:13
238;42;view;26/12/2025 18:05
239;24;search;06/01/2025 19:18
239;40;view;12/01/2025 4:22
239;46;wishlist;11/02/2025 22:44
239;7;search;04/03/2025 23:21
239;18;rate;05/03/2025 21:38
239;29;view;09/03/2025 14:53
239;40;click;06/04/2025 18:29
239;1;add_to_cart;18/04/2025 18:57
239;12;view;20/04/2025 10:27
239;23;view;03/05/2025 11:02
239;34;click;08/05/2025 5:42
239;45;purchase;12/05/2025 6:43
239;6;view;28/05/2025 2:53
239;1;click;30/05/2025 4:44
239;49;remove_from_cart;04/06/2025 16:36
239;39;purchase;28/06/2025 1:51
239;50;view;13/07/2025 18:54
239;11;rate;27/07/2025 14:37
239;22;view;07/08/2025 16:28
239;33;view;16/08/2025 4:12
239;44;search;22/08/2025 3:41
239;5;search;11/11/2025 4:21
239;16;view;20/11/2025 22:20
239;27;search;25/11/2025 11:50
